source_file	source_window_relative	source_ip	source_file_offset	source_opcode	edge_kind	branch_index	target_file	target_window_relative	target_ip	target_file_offset	resolution	detail	assembly_evidence
TALK1.DAT	252585	2916	0x0003E80D	137	sequential	0	TALK1.DAT	252585	2918	0x0003E80F	enqueued	0x0003E80F	opcode length rule
TALK1.DAT	252585	2918	0x0003E80F	65	sequential	0	TALK1.DAT	252585	2922	0x0003E813	enqueued	0x0003E813	opcode length rule
TALK1.DAT	252585	2922	0x0003E813	25	sequential	0	TALK1.DAT	252585	2926	0x0003E817	enqueued	0x0003E817	opcode length rule
TALK1.DAT	252585	2926	0x0003E817	25	sequential	0	TALK1.DAT	252585	2930	0x0003E81B	enqueued	0x0003E81B	opcode length rule
TALK1.DAT	252585	2930	0x0003E81B	43	sequential	0	TALK1.DAT	252585	2932	0x0003E81D	enqueued	0x0003E81D	opcode length rule
TALK1.DAT	252585	2932	0x0003E81D	38	sequential	0	TALK1.DAT	252585	2936	0x0003E821	enqueued	0x0003E821	opcode length rule
TALK1.DAT	252585	2936	0x0003E821	38	sequential	0	TALK1.DAT	252585	2940	0x0003E825	enqueued	0x0003E825	opcode length rule
TALK1.DAT	252585	2940	0x0003E825	38	sequential	0	TALK1.DAT	252585	2944	0x0003E829	enqueued	0x0003E829	opcode length rule
TALK1.DAT	252585	2944	0x0003E829	38	sequential	0	TALK1.DAT	252585	2948	0x0003E82D	enqueued	0x0003E82D	opcode length rule
TALK1.DAT	252585	2948	0x0003E82D	38	sequential	0	TALK1.DAT	252585	2952	0x0003E831	enqueued	0x0003E831	opcode length rule
TALK1.DAT	252585	2952	0x0003E831	38	sequential	0	TALK1.DAT	252585	2956	0x0003E835	enqueued	0x0003E835	opcode length rule
TALK1.DAT	252585	2956	0x0003E835	62	sequential	0	TALK1.DAT	252585	2974	0x0003E847	enqueued	0x0003E847	opcode length rule
TALK1.DAT	252585	2974	0x0003E847	62	sequential	0	TALK1.DAT	252585	2992	0x0003E859	enqueued	0x0003E859	opcode length rule
TALK1.DAT	252585	2992	0x0003E859	62	sequential	0	TALK1.DAT	252585	3010	0x0003E86B	enqueued	0x0003E86B	opcode length rule
TALK1.DAT	252585	3010	0x0003E86B	62	sequential	0	TALK1.DAT	252585	3028	0x0003E87D	enqueued	0x0003E87D	opcode length rule
TALK1.DAT	252585	3028	0x0003E87D	62	sequential	0	TALK1.DAT	252585	3046	0x0003E88F	enqueued	0x0003E88F	opcode length rule
TALK1.DAT	252585	3046	0x0003E88F	62	sequential	0	TALK1.DAT	252585	3064	0x0003E8A1	enqueued	0x0003E8A1	opcode length rule
TALK1.DAT	252585	3064	0x0003E8A1	62	sequential	0	TALK1.DAT	252585	3082	0x0003E8B3	enqueued	0x0003E8B3	opcode length rule
TALK1.DAT	252585	3082	0x0003E8B3	38	sequential	0	TALK1.DAT	252585	3086	0x0003E8B7	enqueued	0x0003E8B7	opcode length rule
TALK1.DAT	252585	3086	0x0003E8B7	38	sequential	0	TALK1.DAT	252585	3090	0x0003E8BB	enqueued	0x0003E8BB	opcode length rule
TALK1.DAT	252585	3090	0x0003E8BB	38	sequential	0	TALK1.DAT	252585	3094	0x0003E8BF	enqueued	0x0003E8BF	opcode length rule
TALK1.DAT	252585	3094	0x0003E8BF	38	sequential	0	TALK1.DAT	252585	3098	0x0003E8C3	enqueued	0x0003E8C3	opcode length rule
TALK1.DAT	252585	3098	0x0003E8C3	38	sequential	0	TALK1.DAT	252585	3102	0x0003E8C7	enqueued	0x0003E8C7	opcode length rule
TALK1.DAT	252585	3102	0x0003E8C7	38	sequential	0	TALK1.DAT	252585	3106	0x0003E8CB	enqueued	0x0003E8CB	opcode length rule
TALK1.DAT	252585	3106	0x0003E8CB	38	sequential	0	TALK1.DAT	252585	3110	0x0003E8CF	enqueued	0x0003E8CF	opcode length rule
TALK1.DAT	252585	3110	0x0003E8CF	62	sequential	0	TALK1.DAT	252585	3128	0x0003E8E1	enqueued	0x0003E8E1	opcode length rule
TALK1.DAT	252585	3128	0x0003E8E1	62	sequential	0	TALK1.DAT	252585	3146	0x0003E8F3	enqueued	0x0003E8F3	opcode length rule
TALK1.DAT	252585	3146	0x0003E8F3	62	sequential	0	TALK1.DAT	252585	3164	0x0003E905	enqueued	0x0003E905	opcode length rule
TALK1.DAT	252585	3164	0x0003E905	62	sequential	0	TALK1.DAT	252585	3182	0x0003E917	enqueued	0x0003E917	opcode length rule
TALK1.DAT	252585	3182	0x0003E917	62	sequential	0	TALK1.DAT	252585	3200	0x0003E929	enqueued	0x0003E929	opcode length rule
TALK1.DAT	252585	3200	0x0003E929	62	sequential	0	TALK1.DAT	252585	3218	0x0003E93B	enqueued	0x0003E93B	opcode length rule
TALK1.DAT	252585	3218	0x0003E93B	39	sequential	0	TALK1.DAT	252585	3222	0x0003E93F	enqueued	0x0003E93F	opcode length rule
TALK1.DAT	252585	3222	0x0003E93F	39	sequential	0	TALK1.DAT	252585	3226	0x0003E943	enqueued	0x0003E943	opcode length rule
TALK1.DAT	252585	3226	0x0003E943	39	sequential	0	TALK1.DAT	252585	3230	0x0003E947	enqueued	0x0003E947	opcode length rule
TALK1.DAT	252585	3230	0x0003E947	39	sequential	0	TALK1.DAT	252585	3234	0x0003E94B	enqueued	0x0003E94B	opcode length rule
TALK1.DAT	252585	3234	0x0003E94B	39	sequential	0	TALK1.DAT	252585	3238	0x0003E94F	enqueued	0x0003E94F	opcode length rule
TALK1.DAT	252585	3238	0x0003E94F	39	sequential	0	TALK1.DAT	252585	3242	0x0003E953	enqueued	0x0003E953	opcode length rule
TALK1.DAT	252585	3242	0x0003E953	100	sequential	0	TALK1.DAT	252585	3248	0x0003E959	enqueued	0x0003E959	opcode length rule
TALK1.DAT	252585	3248	0x0003E959	100	sequential	0	TALK1.DAT	252585	3254	0x0003E95F	enqueued	0x0003E95F	opcode length rule
TALK1.DAT	252585	3254	0x0003E95F	100	sequential	0	TALK1.DAT	252585	3260	0x0003E965	enqueued	0x0003E965	opcode length rule
TALK1.DAT	252585	3260	0x0003E965	100	sequential	0	TALK1.DAT	252585	3266	0x0003E96B	enqueued	0x0003E96B	opcode length rule
TALK1.DAT	252585	3266	0x0003E96B	100	sequential	0	TALK1.DAT	252585	3272	0x0003E971	enqueued	0x0003E971	opcode length rule
TALK1.DAT	252585	3272	0x0003E971	100	sequential	0	TALK1.DAT	252585	3278	0x0003E977	enqueued	0x0003E977	opcode length rule
TALK1.DAT	252585	3278	0x0003E977	140	sequential	0	TALK1.DAT	252585	3284	0x0003E97D	enqueued	0x0003E97D	opcode length rule
TALK1.DAT	252585	3284	0x0003E97D	140	sequential	0	TALK1.DAT	252585	3290	0x0003E983	enqueued	0x0003E983	opcode length rule
TALK1.DAT	252585	3290	0x0003E983	140	sequential	0	TALK1.DAT	252585	3296	0x0003E989	enqueued	0x0003E989	opcode length rule
TALK1.DAT	252585	3296	0x0003E989	140	sequential	0	TALK1.DAT	252585	3302	0x0003E98F	enqueued	0x0003E98F	opcode length rule
TALK1.DAT	252585	3302	0x0003E98F	140	sequential	0	TALK1.DAT	252585	3308	0x0003E995	enqueued	0x0003E995	opcode length rule
TALK1.DAT	252585	3308	0x0003E995	140	sequential	0	TALK1.DAT	252585	3314	0x0003E99B	enqueued	0x0003E99B	opcode length rule
TALK1.DAT	252585	3314	0x0003E99B	26	sequential	0	TALK1.DAT	252585	3318	0x0003E99F	enqueued	0x0003E99F	opcode length rule
TALK1.DAT	252585	3318	0x0003E99F	25	sequential	0	TALK1.DAT	252585	3322	0x0003E9A3	enqueued	0x0003E9A3	opcode length rule
TALK1.DAT	252585	3322	0x0003E9A3	26	sequential	0	TALK1.DAT	252585	3326	0x0003E9A7	enqueued	0x0003E9A7	opcode length rule
TALK1.DAT	252615	0	0x0003DCC7	17	conditional_transfer	0	TALK1.DAT	252631	0	0x0003DCD7	enqueued	0x0003DCD7	0x00428318-0x00428447
TALK1.DAT	252615	0	0x0003DCC7	17	sequential	0	TALK1.DAT	252615	8	0x0003DCCF	enqueued	0x0003DCCF	opcode length rule
TALK1.DAT	252615	8	0x0003DCCF	78	sequential	0	TALK1.DAT	252615	12	0x0003DCD3	enqueued	0x0003DCD3	opcode length rule
TALK1.DAT	252615	12	0x0003DCD3	38	sequential	0	TALK1.DAT	252615	16	0x0003DCD7	enqueued	0x0003DCD7	opcode length rule
TALK1.DAT	252615	16	0x0003DCD7	17	conditional_transfer	0	TALK1.DAT	252647	0	0x0003DCE7	enqueued	0x0003DCE7	0x00428318-0x00428447
TALK1.DAT	252615	16	0x0003DCD7	17	sequential	0	TALK1.DAT	252615	24	0x0003DCDF	enqueued	0x0003DCDF	opcode length rule
TALK1.DAT	252615	24	0x0003DCDF	78	sequential	0	TALK1.DAT	252615	28	0x0003DCE3	enqueued	0x0003DCE3	opcode length rule
TALK1.DAT	252615	28	0x0003DCE3	38	sequential	0	TALK1.DAT	252615	32	0x0003DCE7	enqueued	0x0003DCE7	opcode length rule
TALK1.DAT	252615	32	0x0003DCE7	17	conditional_transfer	0	TALK1.DAT	252663	0	0x0003DCF7	enqueued	0x0003DCF7	0x00428318-0x00428447
TALK1.DAT	252615	32	0x0003DCE7	17	sequential	0	TALK1.DAT	252615	40	0x0003DCEF	enqueued	0x0003DCEF	opcode length rule
TALK1.DAT	252615	40	0x0003DCEF	78	sequential	0	TALK1.DAT	252615	44	0x0003DCF3	enqueued	0x0003DCF3	opcode length rule
TALK1.DAT	252615	44	0x0003DCF3	38	sequential	0	TALK1.DAT	252615	48	0x0003DCF7	enqueued	0x0003DCF7	opcode length rule
TALK1.DAT	252615	48	0x0003DCF7	17	conditional_transfer	0	TALK1.DAT	252679	0	0x0003DD07	enqueued	0x0003DD07	0x00428318-0x00428447
TALK1.DAT	252615	48	0x0003DCF7	17	sequential	0	TALK1.DAT	252615	56	0x0003DCFF	enqueued	0x0003DCFF	opcode length rule
TALK1.DAT	252615	56	0x0003DCFF	78	sequential	0	TALK1.DAT	252615	60	0x0003DD03	enqueued	0x0003DD03	opcode length rule
TALK1.DAT	252615	60	0x0003DD03	38	sequential	0	TALK1.DAT	252615	64	0x0003DD07	enqueued	0x0003DD07	opcode length rule
TALK1.DAT	252615	64	0x0003DD07	111	conditional_transfer	0	TALK1.DAT	252585	0	0x0003DCA9	enqueued	0x0003DCA9	0x0042B6A5-0x0042B703
TALK1.DAT	252615	64	0x0003DD07	111	sequential	0	TALK1.DAT	252615	70	0x0003DD0D	enqueued	0x0003DD0D	opcode length rule
TALK1.DAT	252615	70	0x0003DD0D	71	sequential	0	TALK1.DAT	252615	76	0x0003DD13	enqueued	0x0003DD13	opcode length rule
TALK1.DAT	252615	76	0x0003DD13	67	sequential	0	TALK1.DAT	252615	80	0x0003DD17	enqueued	0x0003DD17	opcode length rule
TALK1.DAT	252615	80	0x0003DD17	72	sequential	0	TALK1.DAT	252615	84	0x0003DD1B	enqueued	0x0003DD1B	opcode length rule
TALK1.DAT	252615	84	0x0003DD1B	40	sequential	0	TALK1.DAT	252615	92	0x0003DD23	enqueued	0x0003DD23	opcode length rule
TALK1.DAT	252615	92	0x0003DD23	39	sequential	0	TALK1.DAT	252615	96	0x0003DD27	enqueued	0x0003DD27	opcode length rule
TALK1.DAT	252615	96	0x0003DD27	10	sequential	0	TALK1.DAT	252615	102	0x0003DD2D	enqueued	0x0003DD2D	opcode length rule
TALK1.DAT	252615	102	0x0003DD2D	20	sequential	0	TALK1.DAT	252615	112	0x0003DD37	enqueued	0x0003DD37	opcode length rule
TALK1.DAT	252615	112	0x0003DD37	120	sequential	0	TALK1.DAT	252615	122	0x0003DD41	enqueued	0x0003DD41	opcode length rule
TALK1.DAT	252615	122	0x0003DD41	76	sequential	0	TALK1.DAT	252615	128	0x0003DD47	enqueued	0x0003DD47	opcode length rule
TALK1.DAT	252615	128	0x0003DD47	83	sequential	0	TALK1.DAT	252615	144	0x0003DD57	enqueued	0x0003DD57	opcode length rule
TALK1.DAT	252615	144	0x0003DD57	81	sequential	0	TALK1.DAT	252615	154	0x0003DD61	enqueued	0x0003DD61	opcode length rule
TALK1.DAT	252615	154	0x0003DD61	80	sequential	0	TALK1.DAT	252615	156	0x0003DD63	enqueued	0x0003DD63	opcode length rule
TALK1.DAT	252615	156	0x0003DD63	8	sequential	0	TALK1.DAT	252615	160	0x0003DD67	enqueued	0x0003DD67	opcode length rule
TALK1.DAT	252615	160	0x0003DD67	7	sequential	0	TALK1.DAT	252615	162	0x0003DD69	enqueued	0x0003DD69	opcode length rule
TALK1.DAT	252615	162	0x0003DD69	4	sequential	0	TALK1.DAT	252615	264	0x0003DDCF	enqueued	0x0003DDCF	opcode length rule
TALK1.DAT	252615	264	0x0003DDCF	14	sequential	0	TALK1.DAT	252615	268	0x0003DDD3	enqueued	0x0003DDD3	opcode length rule
TALK1.DAT	252615	268	0x0003DDD3	84	sequential	0	TALK1.DAT	252615	274	0x0003DDD9	enqueued	0x0003DDD9	opcode length rule
TALK1.DAT	252615	274	0x0003DDD9	82	sequential	0	TALK1.DAT	252615	280	0x0003DDDF	enqueued	0x0003DDDF	opcode length rule
TALK1.DAT	252615	280	0x0003DDDF	76	sequential	0	TALK1.DAT	252615	286	0x0003DDE5	enqueued	0x0003DDE5	opcode length rule
TALK1.DAT	252615	286	0x0003DDE5	83	sequential	0	TALK1.DAT	252615	302	0x0003DDF5	enqueued	0x0003DDF5	opcode length rule
TALK1.DAT	252615	302	0x0003DDF5	81	sequential	0	TALK1.DAT	252615	312	0x0003DDFF	enqueued	0x0003DDFF	opcode length rule
TALK1.DAT	252615	312	0x0003DDFF	80	sequential	0	TALK1.DAT	252615	314	0x0003DE01	enqueued	0x0003DE01	opcode length rule
TALK1.DAT	252615	314	0x0003DE01	8	sequential	0	TALK1.DAT	252615	318	0x0003DE05	enqueued	0x0003DE05	opcode length rule
TALK1.DAT	252615	318	0x0003DE05	7	sequential	0	TALK1.DAT	252615	320	0x0003DE07	enqueued	0x0003DE07	opcode length rule
TALK1.DAT	252615	320	0x0003DE07	4	sequential	0	TALK1.DAT	252615	424	0x0003DE6F	enqueued	0x0003DE6F	opcode length rule
TALK1.DAT	252615	424	0x0003DE6F	14	sequential	0	TALK1.DAT	252615	428	0x0003DE73	enqueued	0x0003DE73	opcode length rule
TALK1.DAT	252615	428	0x0003DE73	84	sequential	0	TALK1.DAT	252615	434	0x0003DE79	enqueued	0x0003DE79	opcode length rule
TALK1.DAT	252615	434	0x0003DE79	82	sequential	0	TALK1.DAT	252615	440	0x0003DE7F	enqueued	0x0003DE7F	opcode length rule
TALK1.DAT	252615	440	0x0003DE7F	83	sequential	0	TALK1.DAT	252615	456	0x0003DE8F	enqueued	0x0003DE8F	opcode length rule
TALK1.DAT	252615	456	0x0003DE8F	81	sequential	0	TALK1.DAT	252615	466	0x0003DE99	enqueued	0x0003DE99	opcode length rule
TALK1.DAT	252615	466	0x0003DE99	80	sequential	0	TALK1.DAT	252615	468	0x0003DE9B	enqueued	0x0003DE9B	opcode length rule
TALK1.DAT	252615	468	0x0003DE9B	8	sequential	0	TALK1.DAT	252615	472	0x0003DE9F	enqueued	0x0003DE9F	opcode length rule
TALK1.DAT	252615	472	0x0003DE9F	7	sequential	0	TALK1.DAT	252615	474	0x0003DEA1	enqueued	0x0003DEA1	opcode length rule
TALK1.DAT	252615	474	0x0003DEA1	4	sequential	0	TALK1.DAT	252615	544	0x0003DEE7	enqueued	0x0003DEE7	opcode length rule
TALK1.DAT	252615	544	0x0003DEE7	14	sequential	0	TALK1.DAT	252615	548	0x0003DEEB	enqueued	0x0003DEEB	opcode length rule
TALK1.DAT	252615	548	0x0003DEEB	84	sequential	0	TALK1.DAT	252615	554	0x0003DEF1	enqueued	0x0003DEF1	opcode length rule
TALK1.DAT	252615	554	0x0003DEF1	82	sequential	0	TALK1.DAT	252615	560	0x0003DEF7	enqueued	0x0003DEF7	opcode length rule
TALK1.DAT	252615	560	0x0003DEF7	76	sequential	0	TALK1.DAT	252615	566	0x0003DEFD	enqueued	0x0003DEFD	opcode length rule
TALK1.DAT	252615	566	0x0003DEFD	83	sequential	0	TALK1.DAT	252615	582	0x0003DF0D	enqueued	0x0003DF0D	opcode length rule
TALK1.DAT	252615	582	0x0003DF0D	81	sequential	0	TALK1.DAT	252615	592	0x0003DF17	enqueued	0x0003DF17	opcode length rule
TALK1.DAT	252615	592	0x0003DF17	80	sequential	0	TALK1.DAT	252615	594	0x0003DF19	enqueued	0x0003DF19	opcode length rule
TALK1.DAT	252615	594	0x0003DF19	8	sequential	0	TALK1.DAT	252615	598	0x0003DF1D	enqueued	0x0003DF1D	opcode length rule
TALK1.DAT	252615	598	0x0003DF1D	7	sequential	0	TALK1.DAT	252615	600	0x0003DF1F	enqueued	0x0003DF1F	opcode length rule
TALK1.DAT	252615	600	0x0003DF1F	4	sequential	0	TALK1.DAT	252615	722	0x0003DF99	enqueued	0x0003DF99	opcode length rule
TALK1.DAT	252615	722	0x0003DF99	14	sequential	0	TALK1.DAT	252615	726	0x0003DF9D	enqueued	0x0003DF9D	opcode length rule
TALK1.DAT	252615	726	0x0003DF9D	80	sequential	0	TALK1.DAT	252615	728	0x0003DF9F	enqueued	0x0003DF9F	opcode length rule
TALK1.DAT	252615	728	0x0003DF9F	8	sequential	0	TALK1.DAT	252615	732	0x0003DFA3	enqueued	0x0003DFA3	opcode length rule
TALK1.DAT	252615	732	0x0003DFA3	7	sequential	0	TALK1.DAT	252615	734	0x0003DFA5	enqueued	0x0003DFA5	opcode length rule
TALK1.DAT	252615	734	0x0003DFA5	4	sequential	0	TALK1.DAT	252615	874	0x0003E031	enqueued	0x0003E031	opcode length rule
TALK1.DAT	252615	874	0x0003E031	14	sequential	0	TALK1.DAT	252615	878	0x0003E035	enqueued	0x0003E035	opcode length rule
TALK1.DAT	252615	878	0x0003E035	84	sequential	0	TALK1.DAT	252615	884	0x0003E03B	enqueued	0x0003E03B	opcode length rule
TALK1.DAT	252615	884	0x0003E03B	82	sequential	0	TALK1.DAT	252615	890	0x0003E041	enqueued	0x0003E041	opcode length rule
TALK1.DAT	252615	890	0x0003E041	11	sequential	0	TALK1.DAT	252615	896	0x0003E047	enqueued	0x0003E047	opcode length rule
TALK1.DAT	252615	896	0x0003E047	10	sequential	0	TALK1.DAT	252615	902	0x0003E04D	enqueued	0x0003E04D	opcode length rule
TALK1.DAT	252615	902	0x0003E04D	54	sequential	0	TALK1.DAT	252615	908	0x0003E053	enqueued	0x0003E053	opcode length rule
TALK1.DAT	252615	908	0x0003E053	136	sequential	0	TALK1.DAT	252615	914	0x0003E059	enqueued	0x0003E059	opcode length rule
TALK1.DAT	252615	914	0x0003E059	83	sequential	0	TALK1.DAT	252615	930	0x0003E069	enqueued	0x0003E069	opcode length rule
TALK1.DAT	252615	930	0x0003E069	81	sequential	0	TALK1.DAT	252615	940	0x0003E073	enqueued	0x0003E073	opcode length rule
TALK1.DAT	252615	940	0x0003E073	80	sequential	0	TALK1.DAT	252615	942	0x0003E075	enqueued	0x0003E075	opcode length rule
TALK1.DAT	252615	942	0x0003E075	8	sequential	0	TALK1.DAT	252615	946	0x0003E079	enqueued	0x0003E079	opcode length rule
TALK1.DAT	252615	946	0x0003E079	7	sequential	0	TALK1.DAT	252615	948	0x0003E07B	enqueued	0x0003E07B	opcode length rule
TALK1.DAT	252615	948	0x0003E07B	4	sequential	0	TALK1.DAT	252615	1010	0x0003E0B9	enqueued	0x0003E0B9	opcode length rule
TALK1.DAT	252615	1010	0x0003E0B9	14	sequential	0	TALK1.DAT	252615	1014	0x0003E0BD	enqueued	0x0003E0BD	opcode length rule
TALK1.DAT	252615	1014	0x0003E0BD	84	sequential	0	TALK1.DAT	252615	1020	0x0003E0C3	enqueued	0x0003E0C3	opcode length rule
TALK1.DAT	252615	1020	0x0003E0C3	82	sequential	0	TALK1.DAT	252615	1026	0x0003E0C9	enqueued	0x0003E0C9	opcode length rule
TALK1.DAT	252615	1026	0x0003E0C9	83	sequential	0	TALK1.DAT	252615	1042	0x0003E0D9	enqueued	0x0003E0D9	opcode length rule
TALK1.DAT	252615	1042	0x0003E0D9	81	sequential	0	TALK1.DAT	252615	1052	0x0003E0E3	enqueued	0x0003E0E3	opcode length rule
TALK1.DAT	252615	1052	0x0003E0E3	80	sequential	0	TALK1.DAT	252615	1054	0x0003E0E5	enqueued	0x0003E0E5	opcode length rule
TALK1.DAT	252615	1054	0x0003E0E5	8	sequential	0	TALK1.DAT	252615	1058	0x0003E0E9	enqueued	0x0003E0E9	opcode length rule
TALK1.DAT	252615	1058	0x0003E0E9	7	sequential	0	TALK1.DAT	252615	1060	0x0003E0EB	enqueued	0x0003E0EB	opcode length rule
TALK1.DAT	252615	1060	0x0003E0EB	4	sequential	0	TALK1.DAT	252615	1198	0x0003E175	enqueued	0x0003E175	opcode length rule
TALK1.DAT	252615	1198	0x0003E175	14	sequential	0	TALK1.DAT	252615	1202	0x0003E179	enqueued	0x0003E179	opcode length rule
TALK1.DAT	252615	1202	0x0003E179	11	sequential	0	TALK1.DAT	252615	1208	0x0003E17F	enqueued	0x0003E17F	opcode length rule
TALK1.DAT	252615	1208	0x0003E17F	10	sequential	0	TALK1.DAT	252615	1214	0x0003E185	enqueued	0x0003E185	opcode length rule
TALK1.DAT	252615	1214	0x0003E185	54	sequential	0	TALK1.DAT	252615	1220	0x0003E18B	enqueued	0x0003E18B	opcode length rule
TALK1.DAT	252615	1220	0x0003E18B	136	sequential	0	TALK1.DAT	252615	1226	0x0003E191	enqueued	0x0003E191	opcode length rule
TALK1.DAT	252615	1226	0x0003E191	80	sequential	0	TALK1.DAT	252615	1228	0x0003E193	enqueued	0x0003E193	opcode length rule
TALK1.DAT	252615	1228	0x0003E193	8	sequential	0	TALK1.DAT	252615	1232	0x0003E197	enqueued	0x0003E197	opcode length rule
TALK1.DAT	252615	1232	0x0003E197	7	sequential	0	TALK1.DAT	252615	1234	0x0003E199	enqueued	0x0003E199	opcode length rule
TALK1.DAT	252615	1234	0x0003E199	4	sequential	0	TALK1.DAT	252615	1312	0x0003E1E7	enqueued	0x0003E1E7	opcode length rule
TALK1.DAT	252615	1312	0x0003E1E7	14	sequential	0	TALK1.DAT	252615	1316	0x0003E1EB	enqueued	0x0003E1EB	opcode length rule
TALK1.DAT	252615	1316	0x0003E1EB	84	sequential	0	TALK1.DAT	252615	1322	0x0003E1F1	enqueued	0x0003E1F1	opcode length rule
TALK1.DAT	252615	1322	0x0003E1F1	82	sequential	0	TALK1.DAT	252615	1328	0x0003E1F7	enqueued	0x0003E1F7	opcode length rule
TALK1.DAT	252615	1328	0x0003E1F7	11	sequential	0	TALK1.DAT	252615	1334	0x0003E1FD	enqueued	0x0003E1FD	opcode length rule
TALK1.DAT	252615	1334	0x0003E1FD	10	sequential	0	TALK1.DAT	252615	1340	0x0003E203	enqueued	0x0003E203	opcode length rule
TALK1.DAT	252615	1340	0x0003E203	54	sequential	0	TALK1.DAT	252615	1346	0x0003E209	enqueued	0x0003E209	opcode length rule
TALK1.DAT	252615	1346	0x0003E209	136	sequential	0	TALK1.DAT	252615	1352	0x0003E20F	enqueued	0x0003E20F	opcode length rule
TALK1.DAT	252615	1352	0x0003E20F	83	sequential	0	TALK1.DAT	252615	1368	0x0003E21F	enqueued	0x0003E21F	opcode length rule
TALK1.DAT	252615	1368	0x0003E21F	81	sequential	0	TALK1.DAT	252615	1378	0x0003E229	enqueued	0x0003E229	opcode length rule
TALK1.DAT	252615	1378	0x0003E229	80	sequential	0	TALK1.DAT	252615	1380	0x0003E22B	enqueued	0x0003E22B	opcode length rule
TALK1.DAT	252615	1380	0x0003E22B	8	sequential	0	TALK1.DAT	252615	1384	0x0003E22F	enqueued	0x0003E22F	opcode length rule
TALK1.DAT	252615	1384	0x0003E22F	7	sequential	0	TALK1.DAT	252615	1386	0x0003E231	enqueued	0x0003E231	opcode length rule
TALK1.DAT	252615	1386	0x0003E231	4	sequential	0	TALK1.DAT	252615	1430	0x0003E25D	enqueued	0x0003E25D	opcode length rule
TALK1.DAT	252615	1430	0x0003E25D	14	sequential	0	TALK1.DAT	252615	1434	0x0003E261	enqueued	0x0003E261	opcode length rule
TALK1.DAT	252615	1434	0x0003E261	84	sequential	0	TALK1.DAT	252615	1440	0x0003E267	enqueued	0x0003E267	opcode length rule
TALK1.DAT	252615	1440	0x0003E267	82	sequential	0	TALK1.DAT	252615	1446	0x0003E26D	enqueued	0x0003E26D	opcode length rule
TALK1.DAT	252615	1446	0x0003E26D	11	sequential	0	TALK1.DAT	252615	1452	0x0003E273	enqueued	0x0003E273	opcode length rule
TALK1.DAT	252615	1452	0x0003E273	10	sequential	0	TALK1.DAT	252615	1458	0x0003E279	enqueued	0x0003E279	opcode length rule
TALK1.DAT	252615	1458	0x0003E279	54	sequential	0	TALK1.DAT	252615	1464	0x0003E27F	enqueued	0x0003E27F	opcode length rule
TALK1.DAT	252615	1464	0x0003E27F	136	sequential	0	TALK1.DAT	252615	1470	0x0003E285	enqueued	0x0003E285	opcode length rule
TALK1.DAT	252615	1470	0x0003E285	83	sequential	0	TALK1.DAT	252615	1486	0x0003E295	enqueued	0x0003E295	opcode length rule
TALK1.DAT	252615	1486	0x0003E295	81	sequential	0	TALK1.DAT	252615	1496	0x0003E29F	enqueued	0x0003E29F	opcode length rule
TALK1.DAT	252615	1496	0x0003E29F	80	sequential	0	TALK1.DAT	252615	1498	0x0003E2A1	enqueued	0x0003E2A1	opcode length rule
TALK1.DAT	252615	1498	0x0003E2A1	8	sequential	0	TALK1.DAT	252615	1502	0x0003E2A5	enqueued	0x0003E2A5	opcode length rule
TALK1.DAT	252615	1502	0x0003E2A5	7	sequential	0	TALK1.DAT	252615	1504	0x0003E2A7	enqueued	0x0003E2A7	opcode length rule
TALK1.DAT	252615	1504	0x0003E2A7	4	sequential	0	TALK1.DAT	252615	1618	0x0003E319	enqueued	0x0003E319	opcode length rule
TALK1.DAT	252615	1618	0x0003E319	14	sequential	0	TALK1.DAT	252615	1622	0x0003E31D	enqueued	0x0003E31D	opcode length rule
TALK1.DAT	252615	1622	0x0003E31D	84	sequential	0	TALK1.DAT	252615	1628	0x0003E323	enqueued	0x0003E323	opcode length rule
TALK1.DAT	252615	1628	0x0003E323	82	sequential	0	TALK1.DAT	252615	1634	0x0003E329	enqueued	0x0003E329	opcode length rule
TALK1.DAT	252615	1634	0x0003E329	67	sequential	0	TALK1.DAT	252615	1638	0x0003E32D	enqueued	0x0003E32D	opcode length rule
TALK1.DAT	252615	1638	0x0003E32D	11	sequential	0	TALK1.DAT	252615	1644	0x0003E333	enqueued	0x0003E333	opcode length rule
TALK1.DAT	252615	1644	0x0003E333	10	sequential	0	TALK1.DAT	252615	1650	0x0003E339	enqueued	0x0003E339	opcode length rule
TALK1.DAT	252615	1650	0x0003E339	54	sequential	0	TALK1.DAT	252615	1656	0x0003E33F	enqueued	0x0003E33F	opcode length rule
TALK1.DAT	252615	1656	0x0003E33F	136	sequential	0	TALK1.DAT	252615	1662	0x0003E345	enqueued	0x0003E345	opcode length rule
TALK1.DAT	252615	1662	0x0003E345	71	sequential	0	TALK1.DAT	252615	1668	0x0003E34B	enqueued	0x0003E34B	opcode length rule
TALK1.DAT	252615	1668	0x0003E34B	67	sequential	0	TALK1.DAT	252615	1672	0x0003E34F	enqueued	0x0003E34F	opcode length rule
